"@CaioNaza @emirsader Você continua encantado pelo canto da burguesia. Não é para menos, a culpa não é sua, eles dom… https://t.co/PtPKW8ZkLv",negative
" Após humilhação em Bagé, Santa Maria também escorraça Lula https://t.co/of0zXRFNKS https://t.co/MzEplqxcv9",negative
 Ataques terroristas a Lula são consequência lógica da Lava Jato https://t.co/sX1sD07mj6,negative
 #ResistaRosaWeber  Não atenda e não receba ninguém até a reunião de amanhã. https://t.co/PH4SXRAipH,negative
" essa é a manuela, uma jornalista e política. defende os direitos das mulheres, sociedade lgbtq+, negros, e todos os grupos q…",positive
 o lula tá só o próprio kendrick lamar nessa fotoincrível https://t.co/06M6mbb9yW,positive
" Amanhã, o STF decide quanto a se enterrar de vez ou ainda se manter respirando. Institucionalmente, porém, já acabou.…",negative
"@zehdeabreu Teu comunista de merda ladrão , Espera quê logo teu pai Lula vai ser preso.",negative
" No comício ilegal que fez em Santa Maria, Lula disse que os fazendeiros “têm dois prazeres: quando recebem o dinheiro…",negative
 @ghisimoes @AcordouAcordou @UOLPolitica @UOL Quando lê: O pt manterá...entenda: Lula decidiu.,positive
 Lula no Sul O ladrão chegou https://t.co/hpGe6JqJha,negative
 Lula ofende todos os cidadãos de bem e fica por isso mesmo? https://t.co/z9pBuTH3iP,negative
" Rosa Weber será 24h pressionada para votar a favor do HC de Lula. Ela está disposta a votar contra, respeitando a jurisprudê…",negative
 A presidente do PT protesta porque grupos contrários ao PT estão tirando o direito de ir e vir de Lula e Dilma. Quan…,negative
" No STF, HC de Lula, solto, passa na frente de HC de Palocci, preso. A regra é casos de réus presos terem prioridade. https://…",negative
Kenaldinho apanhando mais q o boneco do Lula #Verdao #Palmeiras,negative
" Lula é um líder popular e carismático, é sim, amiguinho. Veja ;-) https://t.co/suPUXT38FA",positive
"Ou o cara é mau caráter ou é mau informado:Fachin explicou: “Foi pautado, mas foi ADIADO A PEDIDO DA DEFESA. https://t.co/ledCAKBVGm",negative
Linda e lindo! https://t.co/9vKeASTqnL https://t.co/9vKeASTqnL,positive
 Manifestoches expulsos... Direita que perdeu 4 eleições seguidas para o PT é enxotada de caravana de Lula em Santa Maria-RS.…,negative
 Não deixe de ler: A jogada chicaneira de Cármen Lúcia para prender Lula https://t.co/dPKQtHcXHU,negative
 dono da globo está em brasília para obrigar o stf a prender LULA!😎,negative
"um perfil com a foto da Ariana Grande (????) nada contra amo ela, pena é você usar a foto dela pra vomitar palavras… https://t.co/5ZejUT5PHQ",negative
" Vaias para Lula em São Borja : “Ladrão , fdp, bandido , vagabundo safado ! “  #LulaNaCadeia https://t.co/8DybWSjcKB",negative
 Globo divulgou caravanaMas silenciou sobre a vergonha que Lula passou em Bagé e Santa MariaRecepção humilhante para Lu…,negative
" Carmen acertou em pautar o HC de Lula. Desta forma, os defensores de Lula terão que mostrar sua cara.",positive
" Em Santa Maria, idoso que protestava contra Lula é brutalmente agredido por petistas e integrantes da CUT https://t.co/2xKG…",negative
 &gt;&gt;ASSIM ESTA SENDO TRATADA A NOSSA JUSTIÇA PELO CAFAJESTE LULA.&lt;&lt;😎🇧🇷🇧🇷🇧🇷 https://t.co/QGSPRt94cm,negative
"@vitoriapitaluga @DarlanChess @juliano_soares_ Eu sou pobre e não me faço de vítima, mas preciso reconhecer que gra… https://t.co/BdbSKMqrNY",negative
 Agora fala mais Agnaldo Timóteo....falaaa cantor babaca https://t.co/RNwLvWwUAP,negative
@RdChapeco @vidaletti O Lula ladrão se fudeu.😉😂😉😂😉😂😉😂😉😂😉😂,negative
 Lula leva corridão em Passo Fundo. Há um Brasil que é muito melhor que o STF https://t.co/e67n5xqQjc,positive
Sergio Moro proibe Lula de concorrer a cargos públicos por 19 anos https://t.co/sYta8LzpcT,negative
 Lula fugindo de helicóptero de Bagé porque estava cercado pela população.Lula passando correndo com recepção hostil em…,negative
#STFVergonhaNacional O POVO vai ensinar Lula qual é o seu lugar.Lugar de bandido é na cadeia,negative
" Lula chegou ao poder explorando a esperança e boa fé dos mais pobres e humildes. Mentiu, roubou e ficou milionário https://t.…",negative
 Chapecó protesta contra Lula https://t.co/7J6K22rxrk,negative
" Cancelada, proibida a Entrada do Lula e seus companheiros na Cidade de Passou Fundo/RSPASSO FUNDO/RS -  NO CORAÇÃO DOS BRA…",negative
" Legalidade, Impessoalidade, Moralidade, Publicidade, Eficiencia são princípios explícitos na Constituiçao da Republica. M…",positive
" Numa democracia, ameaças contra a integridade física de dois ex-presidentes da República por parte de milícias armadas de e…",negative
 🔅Ministros do STF que estão desesperados para impedir a todo custo a prisão de Lula estão deixando claro que a Toga está suja…,negative
 Não vamos aceitar o @STF_oficial jogar uma boia salva vidas para o Lula. BASTA! Queremos JUSTIÇA! #OcupaSTF,positive
" Teu direito de ir e vir, assim como o de Lula, acabará assim que vocês forem pra cadeia. Tudo é mentira. Vocês só querem é…",negative
 @deltanmd O TRF4 estava correto ao passar por cima de vários outros processos para julgar com celeridade fora do comum o…,positive
Gostei de um vídeo @YouTube https://t.co/ionQXOO7EL GLOBO DA AS CARTAS E DATA PRA PRENDER LULA O PROTOCOLO DO STF E CARMEN LÚCIA,positive
" linda, vai ter que ser no bolso msm https://t.co/uhqDASYaL1",positive
" NÓS AMAMOS O SUL💚💛😜São Vicente do Sul faz uma “bela” recepção para Lula o CONDENADO.Eles não estão acreditando, vai ter…",positive
" GLEISI HOFFMANN dizAin, primeiro dia da Caravana #LulaPeloSul foi um sucessoTeve:-povo botando MST pra correr-…",positive
 Saiu pela Porta dos FundosPovo de Bagé-RS põe Lula e MST para correr.Assim deve ser tratados todos os bandidos corrupt…,negative
 VUADEN ROUBOU MAIS QUE O LULA,negative
" Enqto a imprensa foca em Lula, protesto contra Dória q pretendia confiscar salário dos func. púb/SP ñ é divulgado@alexan…",negative
" e faz acordo político com partidos da direita, defende interesses políticos com latifundiários que assassinam camponeses e in…",negative
@anaamelialemos Fica a dica: Processa Lula.,negative
" #ResistaCarmenLucia Sabemos q alguns ministros querem livrar Lula e consequentemente traficantes, assassinos, pedófilos…",negative
 Lula diz que é um absurdo que o Sérgio Cabral eleito democraticamente esteja preso pq roubou do povo brasileiro. E el…,negative
"Derrota do mata-já a Lula deixa a direita mais louca de ódio - TIJOLAÇO | “A política, sem polêmica, é a arma das… https://t.co/zRdT3x1J6s",negative
 O perigo de um país sem lei O povo passa a fazer justiça Ônibus de Lula é recebido com chuva de pedras e ovos em Santo Â…,negative
" como outras cidades xingam o Lula:  - lula ladrão, corrupto etc  Chapecó xingando o Lula: https://t.co/18hkgRF5f7",negative
"Vamos juntos, BRASIL!  O momento exige união! Lula tem a Suprema Corte na mão! Temos que fazer a maior manifestação… https://t.co/e4zCsQUINs",positive
" A segurança e as armas de Lula: os braços do povo. Foi uma escolta popula para sair do ato em Chapecó! Lindo, emocionant…",positive
São Borja saudou a mandioca por Dilma e cantou pra Lula https://t.co/t0BaTLKZdo via @YouTube,positive
Lula tocou seu cajado no chão e abriu as águas do Mar Supremo mesmo. É um monstro! (by Ismael Benigno) https://t.co/Nj3ykYSbxn,positive
 Povo pediu Lula na cadeia na Praça XV em Florianópolis SC https://t.co/OeYtMNaAFC,negative
 Lula e sua comitiva estão encurralados no hotel desbravador em Chapecó/SC  #LulaLadrao https://t.co/k8FeKYuvVt,negative
 Manifestantes protestam em frente ao hotel onde Lula já está no centro de Chapecó. https://t.co/DgR5f6tvgK,negative
Nem perco tempo assistindo. https://t.co/JJ4HYsHRIR,negative
"  Estou sendo crucificado , diz Marco Aurélio após suspensão de julgamento sobre Lula https://t.co/9CIIzuMlYK https://t.co/THq2Pw…",negative
@pavlistarvm Se fosse o filme do Lula ele falaria que foi dormir sentindo orgasmo e acordou molhado,positive
Quando que vou poder fazer campanha do Bolsonaro ao vivo pra ti? HSKSHDJ — o dia em que eu estiver preparada com um… https://t.co/i4JYMoCbct,positive
" O PT convocou as suas milícias para Chapecó, e os bandidos estão agredindo pessoas contrárias a Lula na cidade. Essa c…",negative
" Não há “tratamento especial” pra Lula, mas sim pra todos os corruptos!! STF nunca foi na minha existência pra proteger…",negative
"Lula ladrão, roubou meu coração — entendí nd kkkkk https://t.co/Z3UV3Nyj1G",negative
" Senhores:  O desordeiro Lula da Silva está tentando criar um caos no país, a premissa dele é gerar desordem a qualquer cu…",negative
" Marco Aurélio Mello reclama que está sendo  crucificado  por ter pedido o encerramento da sessão,  o que garantiu a lib…",negative
"Não foi a MIDIA que plantou o ódio às esquerdas, foram as esquerdas, o PT E LULA, que INSUFLOU O ODIO E SEPAROU O P… https://t.co/XPiy5EdET5",negative
 @Rldeja Força São Miguel do Oeste! O Sul quer Lula na cadeia!,positive
 Lula ficou preso no hotel em Chapecó  https://t.co/GZZaZdMlxN,negative
 O STF deixou Bolsonaro mais próximo da presidência | no @sensoinc: https://t.co/YwkvKrG3N2 https://t.co/aICxydLuSJ,positive
 Lula manda recado importante aos fascistas: o ódio não leva a nada https://t.co/9lz0SpOVgl,negative
Defesa de Lula divulga provas de que Lava Jato violou a soberania nacional e trabalhou ilegalmente para o governo d… https://t.co/SLita60mjx,negative
" Retweeted Maria do Rosario (@mariadorosario):  Em São Leopoldo, ato final da vitoriosa caravana de @LulapeloBrasil pel…",positive
 ACABANDO A FARRA DE CURITIBA! Segunda Turma do STF muda decisão de Fachin e dá a Lula acesso a processo negado por Moro FAR…,negative
 Floripa protesta contra Lula Isso aconteceu hoje mas a imprensa não mostra https://t.co/fVmD82QZ04,negative
Isso aí Catarinas!!! Esculacha esse cara!! https://t.co/5iCswrKIVK,positive
" Dilma Rousseff é um ser humano que não existe. Ver a alegria dela junto a Lula e Mujica na constante luta pela Democracia,…",positive
" Dizimaram nossos direitos trabalhistas, querem acabar com nossa aposentadoria, estão privatizando nossas estatais a preç…",negative
 Nao iremos permitir um condenado da justiça por corrupção e crime organizado debochando junto com o STF do povo. https:…,negative
" @CongressoPodre Demorou, mas, a decisão stf a favor do Lula, ladrão genocida fez a sociedade entender que os inimigos m…",negative
Ha ha ha pensa que Lula tem medo de ameaças? A escolta do Lula é o povo!  Recebaaaaa Aceitaaaaaa Respeita o papai!! https://t.co/cc99YWWqfu,positive
" Apesar de ter impedido a prisão de Lula, nem o STF pode mudar uma realidade: Lula é ficha suja e não pode concorrer à…",negative
STF = Supremo Tribunal da Falsidade https://t.co/AdYSGUwD2I,negative
 O FOGO ESTÁ CHEGANDO PRÓXIMO DOS BARRIS DE PÓLVORA E A BRIGADA DE COMBATE AO INCÊNDIO ESTÁ EM GREVE!!! As artimanhas do S…,negative
" Série Mecanismo: Soube por quem já assistiu, é fato: Inventaram descaradamente que o áudio de Jucá foi com Lula.  É revolta…",negative
" Lula é recebido por uma multidão em na praça 15 de Novembro, em Florianópolis, iniciando a caravana #LulaPeloBrasil em Sant…",positive
